id,num_following_tokens,num_preceding_tokens,other_following,other_preceding,utt_index,word,xml_path
0,44,92,True,False,143,six,011006.xml
1,86,41,False,False,169,what's,011006.xml
2,127,90,False,True,233,what's,011006.xml
3,71,71,False,False,364,what's,011006.xml
4,78,72,True,False,394,six,011006.xml
5,90,121,False,False,468,what's,011006.xml
6,90,121,False,True,468,this,011006.xml
7,82,105,False,False,655,what's,011006.xml
8,81,106,False,False,656,what's,011006.xml
9,113,99,False,False,815,what's,011006.xml
10,100,128,False,True,865,what's,011006.xml
11,76,65,False,False,962,what's,011006.xml
12,76,65,False,False,962,this,011006.xml
13,78,61,True,False,965,six,011006.xml
14,66,76,True,False,994,what's,011006.xml
15,59,86,False,False,1085,what's,011006.xml
16,109,55,False,False,1120,what's,011006.xml
17,125,56,False,False,1124,what's,011006.xml
18,137,62,False,False,1132,what's,011006.xml
19,133,66,False,False,1135,what's,011006.xml
20,133,66,False,False,1135,what's,011006.xml
21,140,80,False,False,1143,what's,011006.xml
22,140,80,False,False,1143,what's,011006.xml
23,147,88,False,False,1147,what's,011006.xml
24,147,88,False,False,1147,what's,011006.xml
25,147,88,False,False,1147,what's,011006.xml
26,66,122,True,False,1201,what's,011006.xml
27,66,94,True,False,1210,what's,011006.xml
28,87,84,False,True,1349,what's,011006.xml
29,57,44,True,True,1452,what's,011006.xml
30,56,47,True,True,1460,what's,011006.xml
31,56,77,True,True,1499,what's,011006.xml
32,80,56,True,True,1529,what's,011006.xml
33,74,58,True,True,1539,what's,011006.xml
34,80,58,True,True,1623,what's,011006.xml
35,21,48,True,True,1731,what's,011006.xml
36,10,50,True,True,1736,what's,011006.xml
37,90,145,False,False,65,please,020300.xml
38,93,113,False,False,75,is,020300.xml
39,92,106,True,False,84,seeds,020300.xml
40,91,82,True,False,85,seeds,020300.xml
41,86,87,False,True,87,seeds,020300.xml
42,84,89,False,True,89,seeds,020300.xml
43,87,90,False,True,91,seeds,020300.xml
44,88,89,False,False,127,please,020300.xml
45,70,120,False,False,173,please,020300.xml
46,78,94,False,False,189,where's,020300.xml
47,70,79,True,True,221,his,020300.xml
48,70,79,True,False,221,shoes,020300.xml
49,88,69,False,True,268,please,020300.xml
50,90,67,False,False,275,where's,020300.xml
51,51,46,False,False,352,s@l,020300.xml
52,51,46,False,False,353,s@l,020300.xml
53,54,42,False,False,361,x@l,020300.xml
54,44,51,False,False,378,six,020300.xml
55,47,84,False,True,531,please,020300.xml
56,61,91,True,True,581,let's,020300.xml
57,84,87,False,False,634,what's,020300.xml
58,84,87,False,False,635,what's,020300.xml
59,84,86,False,False,637,please,020300.xml
60,86,83,False,False,639,please,020300.xml
61,87,83,False,False,645,please,020300.xml
62,118,85,False,False,657,what's,020300.xml
63,118,85,False,False,657,what's,020300.xml
64,110,85,False,True,661,where's,020300.xml
65,58,122,True,True,707,press,020300.xml
66,68,78,True,True,722,press,020300.xml
67,84,49,True,True,799,press,020300.xml
68,89,56,False,True,819,what's,020300.xml
69,90,58,False,True,820,what's,020300.xml
70,88,64,False,True,899,please,020300.xml
71,77,73,False,False,919,please,020300.xml
72,106,86,False,False,1020,what's,020300.xml
73,96,95,False,False,1044,six,020300.xml
74,98,104,True,False,1115,where's,020300.xml
75,133,76,False,False,1138,what's,020300.xml
76,119,84,False,False,1141,what's,020300.xml
77,68,93,True,False,1219,is,020300.xml
78,67,94,True,True,1222,where's,020300.xml
79,139,104,False,True,1337,what's,020300.xml
80,140,104,False,True,1338,what's,020300.xml
81,140,103,False,True,1339,what's,020300.xml
82,105,134,False,True,1344,what's,020300.xml
83,81,117,False,True,1381,is,020300.xml
84,98,83,True,True,1406,where's,020300.xml
85,111,81,True,True,1409,where's,020300.xml
86,111,82,True,False,1411,where's,020300.xml
87,102,0,True,False,0,yes,030200.xml
88,119,35,False,False,10,that's,030200.xml
89,119,35,False,False,10,that's,030200.xml
90,110,67,False,False,20,guys,030200.xml
91,110,67,True,False,20,please,030200.xml
92,110,106,False,False,32,that's,030200.xml
93,140,87,True,True,71,this,030200.xml
94,116,115,True,False,89,yes,030200.xml
95,110,143,True,False,103,it's,030200.xml
96,121,125,False,False,115,that's,030200.xml
97,114,134,True,True,117,this,030200.xml
98,119,119,False,True,119,scissors,030200.xml
99,115,112,True,True,132,this,030200.xml
100,114,110,True,True,134,this,030200.xml
101,115,119,True,True,144,this,030200.xml
102,119,116,True,True,149,this,030200.xml
103,122,115,True,True,161,this,030200.xml
104,127,115,False,False,163,yes,030200.xml
105,123,112,True,True,164,this,030200.xml
106,123,112,True,True,164,is,030200.xml
